quarter,FR007,cpi,realgdpgrowth,target_gdp,target_cpi,gdp_gap,cpi_gap,ip,cmpi,CNYUSDSpot,CNYUSDCPR,ppi
2012Q2,3.287452459016394,3.3333333333333335,7.7,7.5,4.0,0.20000000000000018,-0.6666666666666665,10.266666666666667,0.8561264441424443,6.334008620689655,6.306109090909091,-0.7999999999999999
2012Q3,3.486809090909091,2.0,7.5,7.5,4.0,0.0,-2.0,9.200000000000001,0.5596135970943631,6.351690769230769,6.334387692307692,-2.8333333333333335
2012Q4,3.2413245901639343,1.8666666666666665,8.1,7.5,4.0,0.5999999999999996,-2.1333333333333337,9.633333333333333,0.6150720453387463,6.241270491803278,6.302322727272728,-2.8666666666666667
2013Q1,3.1984666666666666,2.566666666666667,7.9,7.5,3.5,0.40000000000000036,-0.9333333333333331,10.100000000000001,0.7120657244059444,6.2222,6.278102597402597,-1.7
2013Q2,4.488114516129032,2.1999999999999997,7.6,7.5,3.5,0.09999999999999964,-1.3000000000000003,9.133333333333333,0.48358862633681227,6.153349122807017,6.204866666666667,-2.466666666666667
2013Q3,4.004087878787878,2.6666666666666665,7.9,7.5,3.5,0.40000000000000036,-0.8333333333333335,9.666666666666666,0.7252399266124563,6.1257859375,6.167583695652173,-2.1999999999999997
2013Q4,4.665687096774194,3.1,7.7,7.5,3.5,0.20000000000000018,-0.3999999999999999,10.166666666666666,0.9589135814807691,6.088144262295082,6.131593478260869,-1.4000000000000001
2014Q1,4.035755,2.3333333333333335,7.6,7.5,3.5,0.09999999999999964,-1.1666666666666665,9.149999999999999,1.4121017443012072,6.104939655172414,6.118165432098765,-1.6666666666666667
2014Q2,3.3561177419354835,2.2333333333333334,7.7,7.5,3.5,0.20000000000000018,-1.2666666666666666,8.766666666666667,0.7133897790019965,6.230849180327868,6.158267032967033,-1.8999999999999997
2014Q3,3.5570575757575758,2.1999999999999997,7.3,7.5,3.5,-0.20000000000000018,-1.3000000000000003,8.366666666666667,0.9839011373471063,6.165392307692308,6.15723956043956,-1.0666666666666667
2014Q4,3.5610887096774193,1.5333333333333332,7.4,7.5,3.5,-0.09999999999999964,-1.9666666666666668,7.633333333333333,0.5280122674403683,6.149260655737705,6.138301123595506,-2.2333333333333334
2015Q1,4.348216666666667,1.2333333333333334,7.1,7.0,3.0,0.09999999999999964,-1.7666666666666666,7.35,0.8849302185614201,6.235657894736843,6.142556666666666,-4.133333333333333
2015Q2,2.498967741935484,1.3666666666666665,7.1,7.0,3.0,0.09999999999999964,-1.6333333333333335,5.866666666666667,0.24509607896568372,6.204038709677419,6.119929885057471,-4.6
2015Q3,2.474153846153846,1.6666666666666667,7.0,7.0,3.0,0.0,-1.3333333333333333,6.3,-0.24940521591369824,6.301803125,6.243838271604939,-5.366666666666667
2015Q4,2.3659677419354836,1.4666666666666668,6.9,7.0,3.0,-0.09999999999999964,-1.5333333333333332,5.833333333333333,-0.4611069519123368,6.396140983606558,6.389792424242423,-5.900000000000001
2016Q1,2.3695081967213114,1.9000000000000001,6.8,6.75,3.0,0.04999999999999982,-1.0999999999999999,5.65,-0.27911883676343513,6.539132203389831,6.528772881355933,-5.366666666666667
2016Q2,2.4105370967741937,2.1999999999999997,6.7,6.75,3.0,-0.04999999999999982,-0.8000000000000003,6.266666666666667,-0.35575397482742455,6.535391803278689,6.529707575757576,-3.5
2016Q3,2.4624615384615387,1.6666666666666667,6.7,6.75,3.0,-0.04999999999999982,-1.3333333333333333,6.166666666666667,-0.4092183196836645,6.666090625,6.665178461538463,-1.7
2016Q4,2.690483870967742,2.1,6.8,6.75,3.0,0.04999999999999982,-0.8999999999999999,6.133333333333333,-0.30243326530118186,6.846288333333334,6.839519672131147,1.5333333333333332
2017Q1,2.9911475409836066,1.8,7.0,6.5,3.0,0.5,-1.2,6.15,0.039863277718515694,6.889130508474577,6.886926666666666,6.733333333333333
2017Q2,3.3403225806451613,1.2,7.0,6.5,3.0,0.5,-1.8,6.866666666666667,0.15528306538983191,6.8599033333333335,6.856316666666666,6.5
2017Q3,3.3924242424242426,1.5666666666666667,6.9,6.5,3.0,0.40000000000000036,-1.4333333333333333,6.666666666666667,0.17100266945808484,6.6705538461538465,6.6676400000000005,5.766666666666667
2017Q4,3.3015,1.7333333333333334,6.8,6.5,3.0,0.2999999999999998,-1.2666666666666666,6.3,0.2585455169046178,6.610363333333334,6.6091750000000005,6.533333333333334
2018Q1,3.044262295081967,2.066666666666667,6.9,6.5,3.0,0.40000000000000036,-0.9333333333333331,6.7,0.31781359846451623,6.358774576271187,6.366036666666666,4.3
2018Q2,3.029677419354839,1.9000000000000001,6.9,6.5,3.0,0.40000000000000036,-1.0999999999999999,6.6000000000000005,0.32143480062110924,6.381433333333334,6.379087096774194,3.533333333333333
2018Q3,2.625757575757576,2.1,6.7,6.5,3.0,0.20000000000000018,-0.8999999999999999,6.033333333333334,0.24238995071892094,6.804775,6.795598437500001,4.466666666666666
2018Q4,2.703934426229508,2.4,6.5,6.5,3.0,0.0,-0.6000000000000001,5.7,0.1905859454612997,6.920358333333334,6.9159033333333335,3.1999999999999997
2019Q1,2.6236666666666664,1.7,6.4,6.25,3.0,0.15000000000000036,-1.3,5.5,-0.07038163274456688,6.746729310344827,6.746763793103448,0.3666666666666667
2019Q2,2.6193548387096777,2.5,6.1,6.25,3.0,-0.15000000000000036,-0.5,6.075,0.15083655244439198,6.8269899999999994,6.813706666666666,0.6333333333333333
2019Q3,2.6683333333333334,2.766666666666667,6.0,6.25,3.0,-0.25,-0.23333333333333295,5.166666666666667,0.221199632197601,7.014952307692308,6.987235384615384,-0.3666666666666667
2019Q4,2.6446774193548386,3.766666666666667,5.9,6.25,3.0,-0.34999999999999964,0.766666666666667,6.0,0.34432123363872796,7.036622950819671,7.031449180327868,-1.4000000000000001
2020Q1,2.256779661016949,5.033333333333334,-6.8,6.0,3.5,-12.8,1.533333333333334,-3.3,0.05610580922815917,6.984003448275862,6.97903275862069,-0.26666666666666666
2020Q2,1.7211290322580644,3.3333333333333335,3.2,6.0,3.5,-2.8,-0.16666666666666652,2.4,-0.17703002475752536,7.089796610169492,7.083901694915254,-2.766666666666667
2020Q3,2.2497671641791044,2.533333333333333,4.9,6.0,3.5,-1.0999999999999996,-0.9666666666666668,5.066666666666666,-0.1555466410949741,6.9187469696969695,6.920513636363636,-2.466666666666667
2020Q4,2.397390163934426,0.5666666666666667,6.5,6.0,3.5,0.5,-2.9333333333333336,6.95,-0.15554664109497426,6.606883333333333,6.610596666666667,-1.9000000000000001
2021Q1,2.2769433333333335,-0.09999999999999999,18.9,6.0,3.0,12.899999999999999,-3.1,21.2,-0.1555466410949741,6.482889655172414,6.484434482758621,0.5333333333333333
2021Q2,2.2246032258064514,0.8666666666666667,8.1,6.0,3.0,2.0999999999999996,-2.1333333333333333,10.9,-0.09944673463493543,6.457473333333334,6.459608333333333,6.733333333333333
2021Q3,2.223018181818182,0.9666666666666668,5.5,6.0,3.0,-0.5,-2.033333333333333,6.666666666666667,-0.24829299992900983,6.4694921875,6.4707359375,9.1
2021Q4,2.2619193548387098,1.5,4.5,6.0,3.0,-1.5,-1.5,3.466666666666667,-0.30654563771251103,6.3879770491803285,6.392047540983606,12.366666666666667
2022Q1,2.219665,1.0999999999999999,4.8,5.5,3.0,-0.7000000000000002,-1.9000000000000001,5.9,-0.2613462498028567,6.346718965517241,6.352307936507937,9.4
2022Q2,1.8346048387096776,1.9000000000000001,0.8,5.5,3.0,-4.7,-1.0999999999999999,0.9333333333333332,-0.31983330273933297,6.617462711864406,6.613232786885246,7.566666666666667
2022Q3,1.5941430769230769,2.566666666666667,4.0,5.5,3.0,-1.5,-0.4333333333333331,3.966666666666667,-0.39210547661038303,6.852190769230769,6.828715384615386,4.2
2022Q4,1.9590838709677418,2.1666666666666665,3.0,5.5,3.0,-2.5,-0.8333333333333335,4.5,-0.5356623402005104,7.115561666666666,7.087868333333334,-0.5666666666666668
2023Q1,2.2578524590163935,1.6333333333333335,4.7,5.0,3.0,-0.2999999999999998,-1.3666666666666665,1.85,-0.5862501691629145,6.847527118644067,6.84763559322034,-0.9666666666666667
2023Q2,2.1008790322580646,0.3333333333333333,6.5,5.0,3.0,1.5,-2.6666666666666665,4.333333333333333,-0.4587270626799593,7.018725423728814,7.010613559322035,-3.5666666666666664
2023Q3,1.9617578125,-0.06666666666666667,5.0,5.0,3.0,0.0,-3.066666666666667,4.2,-0.7098254919322937,7.2455484375,7.172848437500001,-4.266666666666667
2023Q4,2.3659951612903227,-0.2333333333333333,5.3,5.0,3.0,0.2999999999999998,-3.2333333333333334,5.233333333333333,-0.685596602589058,7.220165,7.143566666666667,-2.6999999999999997
2024Q1,2.119760655737705,-0.1333333333333334,5.3,5.0,3.0,0.2999999999999998,-3.1333333333333333,6.9,-0.8109565980664674,7.188122033898305,7.102830508474576,-2.6333333333333333
2024Q2,1.9374193548387098,0.2333333333333333,4.7,5.0,3.0,-0.2999999999999998,-2.7666666666666666,5.6000000000000005,-0.6915832622212965,7.2425779661016945,7.107359322033898,-2.233333333333333
2024Q3,1.9074242424242425,0.43333333333333335,4.6,5.0,3.0,-0.40000000000000036,-2.5666666666666664,4.966666666666666,-0.9919521661268311,7.17,7.116890625,-1.1333333333333335
2024Q4,1.8904838709677418,0.3,5.4,5.0,3.0,0.40000000000000036,-2.7,5.366666666666667,-1.162190101589879,7.205070491803278,7.158783606557377,-2.733333333333333
2025Q1,2.06135593220339,-0.033333333333333326,5.4,5.0,2.0,0.40000000000000036,-2.033333333333333,6.050000000000001,-1.3794550765962104,7.277991228070175,7.175922807017545,-2.2666666666666666
2025Q2,1.6904573770491804,-0.10000000000000002,5.2,5.0,2.0,0.20000000000000018,-2.1,6.533333333333334,-1.3417987611675535,7.232236666666666,7.191506666666666,-2.8333333333333335
2025Q3,1.5394567164179105,0.05,4.8,5.0,2.0,-0.20000000000000018,-1.95,6.25,-1.4236962365748886,7.157434848484848,7.129224242424242,-3.6
2025Q4,,,,,,,,,-1.4236962365748886,7.0863,7.0778783333333335,
2026Q1,,,,,,,,,-1.4814507952917757,6.939624324324324,,
