index,quarter,FR007,cpi,ngdp_growth,rgdp_growth,target_gdp,target_cpi,gdp_gap,cpi_gap
28,2007Q1,1.977279661016949,2.7476990000000003,21.460987775253027,13.663198048696113,8.0,3.0,13.460987775253027,-0.25230099999999966
29,2007Q2,2.720035483870968,3.608638,21.818581542218162,13.704556319274786,8.0,3.0,13.818581542218162,0.608638
30,2007Q3,3.0361179104477616,6.189586,22.584914802215916,13.19858672463834,8.0,3.0,14.584914802215916,3.1895860000000003
31,2007Q4,3.1506180327868853,6.717938,22.22369024784936,12.560504626674064,8.0,3.0,14.223690247849358,3.717938
32,2008Q1,2.8368475409836065,8.09657,21.26177409140695,11.486154030109063,8.0,4.8,13.261774091406949,3.29657
33,2008Q2,3.263259677419355,7.863461999999998,20.616527186067458,10.186182060650072,8.0,4.8,12.616527186067458,3.0634619999999986
34,2008Q3,3.171150769230769,5.313105999999999,17.883330208981008,8.981768050270711,8.0,4.8,9.883330208981008,0.5131059999999996
35,2008Q4,2.3946888888888886,2.580492,11.34399598394522,5.920928124336156,8.0,4.8,3.34399598394522,-2.219508
36,2009Q1,0.953485,-0.625702,5.068667567083196,4.837148296283389,8.0,4.0,-2.931332432916804,-4.625702
37,2009Q2,0.9727854838709677,-1.531023,4.719268349251071,6.228875455572447,8.0,4.0,-3.280731650748929,-5.531023
38,2009Q3,1.5294940298507462,-1.269247,6.7864575485168555,8.28619826776935,8.0,4.0,-1.2135424514831445,-5.269247
39,2009Q4,1.4777065573770491,0.5267693,13.874419112074499,12.02534374229014,8.0,4.0,5.874419112074499,-3.4732307000000002
40,2010Q1,1.6442783333333333,2.071556,19.634865405673807,13.33288082731341,8.0,3.0,11.634865405673807,-0.9284439999999998
41,2010Q2,2.0757870967741936,2.718078,20.448957251304666,12.613521659443116,8.0,3.0,12.448957251304666,-0.2819219999999998
42,2010Q3,2.092654545454545,3.264564,19.144434868869897,11.05492082368329,8.0,3.0,11.144434868869897,0.264564
43,2010Q4,2.75436935483871,4.642333,18.104688187854578,9.712463884414557,8.0,3.0,10.104688187854578,1.6423329999999998
44,2011Q1,3.61131,5.223647,19.471091963000163,10.233601644672486,8.0,4.0,11.471091963000163,1.2236469999999997
45,2011Q2,4.159443548387096,5.954095,20.180802659569718,10.431486511108456,8.0,4.0,12.180802659569718,1.9540949999999997
46,2011Q3,4.424450769230769,6.438447,20.34592443709864,10.414829517053615,8.0,4.0,12.345924437098638,2.438447
47,2011Q4,3.856120634920635,4.620924,16.32851279146643,9.46860371042646,8.0,4.0,8.32851279146643,0.6209239999999996
48,2012Q1,3.9726786885245904,3.727297,13.45645140328664,9.175617019617643,7.5,4.0,5.956451403286639,-0.2727029999999999
49,2012Q2,3.287452459016394,2.771089,11.069757793781632,8.265804765838137,7.5,4.0,3.5697577937816316,-1.228911
50,2012Q3,3.486809090909091,1.89781,8.787193262234428,7.403338498582457,7.5,4.0,1.2871932622344282,-2.1021900000000002
51,2012Q4,3.2413245901639343,2.103176,10.34557369165212,8.53828793407767,7.5,4.0,2.8455736916521204,-1.896824
52,2013Q1,3.1984666666666666,2.463619,10.708935692118416,8.164123747309059,7.5,3.5,3.2089356921184162,-1.036381
53,2013Q2,4.488114516129032,2.3909439999999997,9.46317276570161,7.639451271322839,7.5,3.5,1.9631727657016107,-1.1090560000000003
54,2013Q3,4.004087878787878,2.7335130000000003,10.873347529709676,8.629430466115284,7.5,3.5,3.373347529709676,-0.7664869999999997
55,2013Q4,4.665687096774194,2.8942259999999997,11.451756034448568,8.698995935442323,7.5,3.5,3.951756034448568,-0.6057740000000003
56,2014Q1,4.035755,2.24056,8.426775002317877,7.1060701747317045,7.5,3.5,0.9267750023178767,-1.2594400000000001
57,2014Q2,3.3561177419354835,2.138235,9.609291845185508,8.261425419609857,7.5,3.5,2.109291845185508,-1.3617650000000001
58,2014Q3,3.5570575757575758,1.905997,9.607592284015375,8.205300244804548,7.5,3.5,2.107592284015375,-1.594003
59,2014Q4,3.5610887096774193,1.40732,7.719187479539702,7.307971282983794,7.5,3.5,0.21918747953970197,-2.09268
60,2015Q1,4.348216666666667,1.147486,7.552069164498465,7.414625369429584,7.0,3.0,0.552069164498465,-1.852514
61,2015Q2,2.498967741935484,1.357313,7.348710072664555,6.903473567957796,7.0,3.0,0.3487100726645549,-1.642687
62,2015Q3,2.474153846153846,1.79357,6.030730006403751,6.269993369145754,7.0,3.0,-0.9692699935962494,-1.20643
63,2015Q4,2.3659677419354836,1.450253,5.699503881778378,6.028595181528029,7.0,3.0,-1.3004961182216217,-1.549747
64,2016Q1,2.3695081967213114,2.102102,6.793324576570914,6.3724785008111295,6.75,3.0,0.04332457657091382,-0.8978980000000001
65,2016Q2,2.4105370967741937,2.10914,6.719685843703682,5.884496931683492,6.75,3.0,-0.03031415629631784,-0.89086
66,2016Q3,2.4624615384615387,1.628989,7.87686775364691,6.300292929890938,6.75,3.0,1.12686775364691,-1.371011
67,2016Q4,2.690483870967742,2.160904,9.948159092268183,6.858013387060513,6.75,3.0,3.198159092268183,-0.8390960000000001
68,2017Q1,2.9911475409836066,1.437909,11.87272061391662,7.102257908605747,6.5,3.0,5.37272061391662,-1.562091
69,2017Q2,3.3403225806451613,1.508197,11.250275170936153,6.96265584073692,6.5,3.0,4.750275170936153,-1.491803
70,2017Q3,3.3924242424242426,1.602879,10.877175358552172,6.2695045491117485,6.5,3.0,4.377175358552172,-1.397121
71,2017Q4,3.3015,1.822323,10.280095522295918,5.891443964733556,6.5,3.0,3.780095522295918,-1.177677
72,2018Q1,3.044262295081967,2.126289,10.315830349290511,6.2007390711048105,6.5,3.0,3.8158303492905112,-0.8737110000000001
73,2018Q2,3.029677419354839,1.711886,10.163157619177298,6.360162342077369,6.5,3.0,3.663157619177298,-1.288114
74,2018Q3,2.625757575757576,2.285898,10.63797985838535,6.976259545732177,6.5,3.0,4.13797985838535,-0.714102
75,2018Q4,2.703934426229508,2.173218,10.767802331784647,7.372357938695595,6.5,3.0,4.267802331784647,-0.8267820000000001
76,2019Q1,2.6236666666666664,1.829653,8.747412747550687,7.395606949430333,6.25,3.0,2.497412747550687,-1.170347
77,2019Q2,2.6193548387096777,2.667514,8.787556625539805,7.161155828724852,6.25,3.0,2.537556625539805,-0.33248599999999984
78,2019Q3,2.6683333333333334,2.864337,7.909460557239489,6.551246050151094,6.25,3.0,1.6594605572394894,-0.1356630000000001
79,2019Q4,2.6446774193548386,4.222709,7.3401195390022655,6.162321858529163,6.25,3.0,1.0901195390022655,1.222709
80,2020Q1,2.256779661016949,4.956629,-0.870656687003013,-2.2494244990661882,6.0,3.5,-6.870656687003013,1.4566290000000004
81,2020Q2,1.7211290322580644,2.72193,3.15102408165131,3.6995322614355786,6.0,3.5,-2.84897591834869,-0.77807
82,2020Q3,2.2497671641791044,1.958384,5.495069841894229,4.880781547597102,6.0,3.5,-0.504930158105771,-1.541616
83,2020Q4,2.397390163934426,0.120048,6.108949080933268,5.577980064071553,6.0,3.5,0.10894908093326805,-3.379952
84,2021Q1,2.2769433333333335,-0.1089662,15.901657372442667,13.047645082974624,6.0,3.0,9.901657372442667,-3.1089662
85,2021Q2,2.2246032258064514,1.268126,12.14556765941721,6.618437092312446,6.0,3.0,6.14556765941721,-1.731874
86,2021Q3,2.223018181818182,1.000762,9.228602984153689,4.277718989615598,6.0,3.0,3.2286029841536887,-1.999238
87,2021Q4,2.2619193548387098,1.782459,9.85279320958643,3.9010052663926764,6.0,3.0,3.85279320958643,-1.217541
88,2022Q1,2.219665,1.153593,7.845490673442845,4.377913777393316,5.5,3.0,2.3454906734428453,-1.846407
89,2022Q2,1.8346048387096776,2.25539,5.086986792016468,2.245081034129437,5.5,3.0,-0.413013207983532,-0.7446100000000002
90,2022Q3,1.5941430769230769,2.651641,5.470281086882167,3.9097568665790616,5.5,3.0,-0.029718913117832813,-0.34835899999999986
91,2022Q4,1.9590838709677418,1.839685,1.777766601891595,2.151452522000996,5.5,3.0,-3.722233398108405,-1.160315
92,2023Q1,2.2578524590163935,1.2381879999999998,4.388014735685841,3.962126480800632,5.0,3.0,-0.6119852643141588,-1.7618120000000002
93,2023Q2,2.1008790322580646,0.09730782,4.622558115693742,5.367899458849101,5.0,3.0,-0.3774418843062577,-2.90269218
94,2023Q3,1.9617578125,-0.06457862,3.9163704106959685,4.962712306858474,5.0,3.0,-1.0836295893040315,-3.06457862
95,2023Q4,2.3659951612903227,-0.3225805999999998,5.755279921697687,6.637035116237322,5.0,3.0,0.7552799216976869,-3.3225805999999998
