observation_date,RBCNBIS_PC1
2012-01-01,7.65275
2012-02-01,5.63946
2012-03-01,7.54764
2012-04-01,8.63579
2012-05-01,9.35782
2012-06-01,8.85540
2012-07-01,8.42955
2012-08-01,7.11823
2012-09-01,2.98329
2012-10-01,1.96864
2012-11-01,3.06827
2012-12-01,1.81084
2013-01-01,1.79709
2013-02-01,4.90027
2013-03-01,4.99310
2013-04-01,6.16359
2013-05-01,6.18074
2013-06-01,6.36156
2013-07-01,7.32768
2013-08-01,7.84088
2013-09-01,9.00348
2013-10-01,7.57225
2013-11-01,7.03329
2013-12-01,7.66965
2014-01-01,8.22346
2014-02-01,6.38602
2014-03-01,2.91475
2014-04-01,-0.35811
2014-05-01,-1.75382
2014-06-01,-1.76420
2014-07-01,-2.03755
2014-08-01,-0.43710
2014-09-01,1.65834
2014-10-01,4.39549
2014-11-01,5.39278
2014-12-01,5.72391
2015-01-01,5.48214
2015-02-01,7.17016
2015-03-01,11.35009
2015-04-01,13.23241
2015-05-01,12.37542
2015-06-01,13.05300
2015-07-01,14.18926
2015-08-01,11.76786
2015-09-01,9.07665
2015-10-01,6.41342
2015-11-01,5.76148
2015-12-01,3.96099
2016-01-01,1.84986
2016-02-01,1.26289
2016-03-01,-1.26219
2016-04-01,-2.51996
2016-05-01,-2.00760
2016-06-01,-4.16505
2016-07-01,-6.58020
2016-08-01,-6.84039
2016-09-01,-6.45192
2016-10-01,-5.78504
2016-11-01,-6.72381
2016-12-01,-5.40877
2017-01-01,-4.66077
2017-02-01,-6.47372
2017-03-01,-6.15921
2017-04-01,-5.20967
2017-05-01,-5.20139
2017-06-01,-3.38589
2017-07-01,-2.32748
2017-08-01,-1.00782
2017-09-01,-0.02050
2017-10-01,0.44152
2017-11-01,-0.22463
2017-12-01,-0.93108
2018-01-01,-0.43342
2018-02-01,2.95195
2018-03-01,2.82766
2018-04-01,3.97627
2018-05-01,5.44482
2018-06-01,4.44607
2018-07-01,1.33779
2018-08-01,-0.17661
2018-09-01,-0.94301
2018-10-01,-1.58454
2018-11-01,-1.53500
2018-12-01,-0.80703
2019-01-01,-0.87062
2019-02-01,-1.25569
2019-03-01,0.11040
2019-04-01,-0.44048
2019-05-01,-2.50721
2019-06-01,-3.28526
2019-07-01,0.23721
2019-08-01,0.02081
2019-09-01,-0.40356
2019-10-01,0.71673
2019-11-01,2.20328
2019-12-01,0.94748
2020-01-01,2.18546
2020-02-01,1.53199
2020-03-01,1.48371
2020-04-01,1.43791
2020-05-01,1.16338
2020-06-01,0.85957
2020-07-01,1.00833
2020-08-01,2.39309
2020-09-01,4.03117
2020-10-01,3.95008
2020-11-01,2.87777
2020-12-01,3.27484
2021-01-01,2.20867
2021-02-01,2.39645
2021-03-01,1.97570
2021-04-01,1.06067
2021-05-01,2.65308
2021-06-01,4.39470
2021-07-01,4.29867
2021-08-01,4.06463
2021-09-01,2.30700
2021-10-01,3.16500
2021-11-01,3.82524
2021-12-01,4.47496
2022-01-01,2.73785
2022-02-01,1.96475
2022-03-01,3.07081
2022-04-01,3.20745
2022-05-01,-0.45204
2022-06-01,-0.22622
2022-07-01,0.99619
2022-08-01,-0.51753
2022-09-01,-1.26904
2022-10-01,-4.37584
2022-11-01,-7.76847
2022-12-01,-7.86687
2023-01-01,-6.60512
2023-02-01,-7.35808
2023-03-01,-8.90977
2023-04-01,-9.38985
2023-05-01,-7.13722
2023-06-01,-9.33557
2023-07-01,-11.76869
2023-08-01,-10.00196
2023-09-01,-8.80957
2023-10-01,-6.95967
2023-11-01,-5.32618
2023-12-01,-5.42898
2024-01-01,-6.57291
2024-02-01,-4.88377
2024-03-01,-5.36525
2024-04-01,-3.76547
2024-05-01,-3.16785
2024-06-01,-0.84810
2024-07-01,0.08768
2024-08-01,-0.40353
2024-09-01,-0.87824
2024-10-01,-0.46481
2024-11-01,-0.19625
2024-12-01,-0.64026
2025-01-01,0.26178
2025-02-01,-1.84371
2025-03-01,-1.85347
2025-04-01,-4.79564
2025-05-01,-4.73158
2025-06-01,-5.42823
2025-07-01,-5.25624
2025-08-01,-4.89488
2025-09-01,-4.48480
2025-10-01,-4.45265
2025-11-01,-3.14617
2025-12-01,-2.43556
2026-01-01,-2.21932
2026-02-01,-1.46336
